132,11617,11569,11521,11473,11425,11377,11329,11281,11233,11185,11137,11089,11041,10993,10947,10901,10855,10809,10763,10717,10671,10625,10579,10533,10487,10443,10399,10355,10311,10267,10223,10179,10137,10095,10053,10011,9969,9927,9887,9847,9807,9769,9731,9695,9659,9623,9587,9551,9515,9479,9443,9407,9371,9335,9299,9263,9227,9193,9161,9129,9097,9065,9033,9001,8969,8937,8905,8873,8841,8809,8777,8747,8717,8689,8661,8635,8609,8583,8557,8531,8505,8481,8457,8433,8409,8385,8361,8339,8317,8295,8273,8255,8237,8223,8209,8195,8181,8167,8155,8143,8131,8119,8107,8095,8083,8071,8059,8047,8039,8031,8023,8015,8007,7999,7993,7987,7981,7975,7969,7965,7961,7957,7953,7949,7945,7941,7937,7933,7931,7929,7929,7929,7929,7929,7929,7929,7931,7933,7935,7937,7939,7941,7943,7945,7947,7949,7951,7953,7955,7957,7961,7965,7969,7973,7977,7981,7985,7991,7997,8003,8009,8015,8021,8029,8037,8045,8053,8061,8069,8079,8089,8099,8109,8119,8129,8139,8149,8159,8169,8179,8189,8201,8213,8225,8237,8249,8261,8275,8291,8307,8323,8339,8355,8371,8389,8409,8429,8449,8471,8493,8515,8537,8561,8585,8609,8633,8657,8681,8707,8733,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9151,9179,9207,9235,9263,9291,9321,9351,9381,9413,9445,9477,9509,9541,9573,9605,9637,9669,9701,9733,9765,9797,9831,9865,9899,9933,9967,10001,10035,10069,10103,10137,10171,10205,10241,10277,10313,10349,10387,10425,10465,10505,10545,10585,10625,10665,10705,10745,10785,10825,10865,10905,10945,10987,11029,11071,11113,11155,11197,11239,11281,11323,11365,11407,11449,11491,11533,11575,11617,11659,11701,11603,11555,11507,11459,11411,11363,11315,11267,11219,11171,11123,11075,11027,10979,10933,10887,10841,10795,10749
133,11603,11555,11507,11459,11411,11363,11315,11267,11219,11171,11123,11075,11027,10979,10933,10887,10841,10795,10749,10703,10657,10611,10565,10519,10473,10429,10385,10341,10297,10253,10209,10165,10123,10081,10039,9997,9955,9913,9873,9833,9793,9755,9717,9681,9645,9609,9573,9537,9501,9465,9429,9393,9357,9321,9285,9249,9213,9179,9147,9115,9083,9051,9019,8987,8955,8923,8891,8859,8827,8795,8763,8733,8703,8675,8647,8621,8595,8569,8543,8517,8491,8467,8443,8419,8395,8371,8347,8325,8303,8281,8259,8241,8223,8209,8195,8181,8167,8153,8141,8129,8117,8105,8093,8081,8069,8057,8045,8033,8025,8017,8009,8001,7993,7985,7979,7973,7967,7961,7955,7951,7947,7943,7939,7935,7931,7927,7923,7919,7917,7915,7915,7915,7915,7915,7915,7915,7917,7919,7921,7923,7925,7927,7929,7931,7933,7935,7937,7939,7941,7943,7947,7951,7955,7959,7963,7967,7971,7977,7983,7989,7995,8001,8007,8015,8023,8031,8039,8047,8055,8065,8075,8085,8095,8105,8115,8125,8135,8145,8155,8165,8175,8187,8199,8211,8223,8235,8247,8261,8277,8293,8309,8325,8341,8357,8375,8395,8415,8435,8457,8479,8501,8523,8547,8571,8595,8619,8643,8667,8693,8719,8745,8773,8801,8829,8857,8885,8913,8941,8969,8997,9025,9053,9081,9109,9137,9165,9193,9221,9249,9277,9307,9337,9367,9399,9431,9463,9495,9527,9559,9591,9623,9655,9687,9719,9751,9783,9817,9851,9885,9919,9953,9987,10021,10055,10089,10123,10157,10191,10227,10263,10299,10335,10373,10411,10451,10491,10531,10571,10611,10651,10691,10731,10771,10811,10851,10891,10931,10973,11015,11057,11099,11141,11183,11225,11267,11309,11351,11393,11435,11477,11519,11561,11603,11645,11687,11589,11541,11493,11445,11397,11349,11301,11253,11205,11157,11109,11061,11013,10965,10919,10873,10827,10781,10735
134,11589,11541,11493,11445,11397,11349,11301,11253,11205,11157,11109,11061,11013,10965,10919,10873,10827,10781,10735,10689,10643,10597,10551,10505,10459,10415,10371,10327,10283,10239,10195,10151,10109,10067,10025,9983,9941,9899,9859,9819,9779,9741,9703,9667,9631,9595,9559,9523,9487,9451,9415,9379,9343,9307,9271,9235,9199,9165,9133,9101,9069,9037,9005,8973,8941,8909,8877,8845,8813,8781,8749,8719,8689,8661,8633,8607,8581,8555,8529,8503,8477,8453,8429,8405,8381,8357,8333,8311,8289,8267,8245,8227,8209,8195,8181,8167,8153,8139,8127,8115,8103,8091,8079,8067,8055,8043,8031,8019,8011,8003,7995,7987,7979,7971,7965,7959,7953,7947,7941,7937,7933,7929,7925,7921,7917,7913,7909,7905,7903,7901,7901,7901,7901,7901,7901,7901,7903,7905,7907,7909,7911,7913,7915,7917,7919,7921,7923,7925,7927,7929,7933,7937,7941,7945,7949,7953,7957,7963,7969,7975,7981,7987,7993,8001,8009,8017,8025,8033,8041,8051,8061,8071,8081,8091,8101,8111,8121,8131,8141,8151,8161,8173,8185,8197,8209,8221,8233,8247,8263,8279,8295,8311,8327,8343,8361,8381,8401,8421,8443,8465,8487,8509,8533,8557,8581,8605,8629,8653,8679,8705,8731,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9151,9179,9207,9235,9263,9293,9323,9353,9385,9417,9449,9481,9513,9545,9577,9609,9641,9673,9705,9737,9769,9803,9837,9871,9905,9939,9973,10007,10041,10075,10109,10143,10177,10213,10249,10285,10321,10359,10397,10437,10477,10517,10557,10597,10637,10677,10717,10757,10797,10837,10877,10917,10959,11001,11043,11085,11127,11169,11211,11253,11295,11337,11379,11421,11463,11505,11547,11589,11631,11673,11575,11527,11479,11431,11383,11335,11287,11239,11191,11143,11095,11047,10999,10951,10905,10859,10813,10767,10721
135,11575,11527,11479,11431,11383,11335,11287,11239,11191,11143,11095,11047,10999,10951,10905,10859,10813,10767,10721,10675,10629,10583,10537,10491,10445,10401,10357,10313,10269,10225,10181,10137,10095,10053,10011,9969,9927,9885,9845,9805,9765,9727,9689,9653,9617,9581,9545,9509,9473,9437,9401,9365,9329,9293,9257,9221,9185,9151,9119,9087,9055,9023,8991,8959,8927,8895,8863,8831,8799,8767,8735,8705,8675,8647,8619,8593,8567,8541,8515,8489,8463,8439,8415,8391,8367,8343,8319,8297,8275,8253,8231,8213,8195,8181,8167,8153,8139,8125,8113,8101,8089,8077,8065,8053,8041,8029,8017,8005,7997,7989,7981,7973,7965,7957,7951,7945,7939,7933,7927,7923,7919,7915,7911,7907,7903,7899,7895,7891,7889,7887,7887,7887,7887,7887,7887,7887,7889,7891,7893,7895,7897,7899,7901,7903,7905,7907,7909,7911,7913,7915,7919,7923,7927,7931,7935,7939,7943,7949,7955,7961,7967,7973,7979,7987,7995,8003,8011,8019,8027,8037,8047,8057,8067,8077,8087,8097,8107,8117,8127,8137,8147,8159,8171,8183,8195,8207,8219,8233,8249,8265,8281,8297,8313,8329,8347,8367,8387,8407,8429,8451,8473,8495,8519,8543,8567,8591,8615,8639,8665,8691,8717,8745,8773,8801,8829,8857,8885,8913,8941,8969,8997,9025,9053,9081,9109,9137,9165,9193,9221,9249,9279,9309,9339,9371,9403,9435,9467,9499,9531,9563,9595,9627,9659,9691,9723,9755,9789,9823,9857,9891,9925,9959,9993,10027,10061,10095,10129,10163,10199,10235,10271,10307,10345,10383,10423,10463,10503,10543,10583,10623,10663,10703,10743,10783,10823,10863,10903,10945,10987,11029,11071,11113,11155,11197,11239,11281,11323,11365,11407,11449,11491,11533,11575,11617,11659,11561,11513,11465,11417,11369,11321,11273,11225,11177,11129,11081,11033,10985,10937,10891,10845,10799,10753,10707
136,11561,11513,11465,11417,11369,11321,11273,11225,11177,11129,11081,11033,10985,10937,10891,10845,10799,10753,10707,10661,10615,10569,10523,10477,10431,10387,10343,10299,10255,10211,10167,10123,10081,10039,9997,9955,9913,9871,9831,9791,9751,9713,9675,9639,9603,9567,9531,9495,9459,9423,9387,9351,9315,9279,9243,9207,9171,9137,9105,9073,9041,9009,8977,8945,8913,8881,8849,8817,8785,8753,8721,8691,8661,8633,8605,8579,8553,8527,8501,8475,8449,8425,8401,8377,8353,8329,8305,8283,8261,8239,8217,8199,8181,8167,8153,8139,8125,8111,8099,8087,8075,8063,8051,8039,8027,8015,8003,7991,7983,7975,7967,7959,7951,7943,7937,7931,7925,7919,7913,7909,7905,7901,7897,7893,7889,7885,7881,7877,7875,7873,7873,7873,7873,7873,7873,7873,7875,7877,7879,7881,7883,7885,7887,7889,7891,7893,7895,7897,7899,7901,7905,7909,7913,7917,7921,7925,7929,7935,7941,7947,7953,7959,7965,7973,7981,7989,7997,8005,8013,8023,8033,8043,8053,8063,8073,8083,8093,8103,8113,8123,8133,8145,8157,8169,8181,8193,8205,8219,8235,8251,8267,8283,8299,8315,8333,8353,8373,8393,8415,8437,8459,8481,8505,8529,8553,8577,8601,8625,8651,8677,8703,8731,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9151,9179,9207,9235,9265,9295,9325,9357,9389,9421,9453,9485,9517,9549,9581,9613,9645,9677,9709,9741,9775,9809,9843,9877,9911,9945,9979,10013,10047,10081,10115,10149,10185,10221,10257,10293,10331,10369,10409,10449,10489,10529,10569,10609,10649,10689,10729,10769,10809,10849,10889,10931,10973,11015,11057,11099,11141,11183,11225,11267,11309,11351,11393,11435,11477,11519,11561,11603,11645,11547,11499,11451,11403,11355,11307,11259,11211,11163,11115,11067,11019,10971,10923,10877,10831,10785,10739,10693
137,11547,11499,11451,11403,11355,11307,11259,11211,11163,11115,11067,11019,10971,10923,10877,10831,10785,10739,10693,10647,10601,10555,10509,10463,10417,10373,10329,10285,10241,10197,10153,10109,10067,10025,9983,9941,9899,9857,9817,9777,9737,9699,9661,9625,9589,9553,9517,9481,9445,9409,9373,9337,9301,9265,9229,9193,9157,9123,9091,9059,9027,8995,8963,8931,8899,8867,8835,8803,8771,8739,8707,8677,8647,8619,8591,8565,8539,8513,8487,8461,8435,8411,8387,8363,8339,8315,8291,8269,8247,8225,8203,8185,8167,8153,8139,8125,8111,8097,8085,8073,8061,8049,8037,8025,8013,8001,7989,7977,7969,7961,7953,7945,7937,7929,7923,7917,7911,7905,7899,7895,7891,7887,7883,7879,7875,7871,7867,7863,7861,7859,7859,7859,7859,7859,7859,7859,7861,7863,7865,7867,7869,7871,7873,7875,7877,7879,7881,7883,7885,7887,7891,7895,7899,7903,7907,7911,7915,7921,7927,7933,7939,7945,7951,7959,7967,7975,7983,7991,7999,8009,8019,8029,8039,8049,8059,8069,8079,8089,8099,8109,8119,8131,8143,8155,8167,8179,8191,8205,8221,8237,8253,8269,8285,8301,8319,8339,8359,8379,8401,8423,8445,8467,8491,8515,8539,8563,8587,8611,8637,8663,8689,8717,8745,8773,8801,8829,8857,8885,8913,8941,8969,8997,9025,9053,9081,9109,9137,9165,9193,9221,9251,9281,9311,9343,9375,9407,9439,9471,9503,9535,9567,9599,9631,9663,9695,9727,9761,9795,9829,9863,9897,9931,9965,9999,10033,10067,10101,10135,10171,10207,10243,10279,10317,10355,10395,10435,10475,10515,10555,10595,10635,10675,10715,10755,10795,10835,10875,10917,10959,11001,11043,11085,11127,11169,11211,11253,11295,11337,11379,11421,11463,11505,11547,11589,11631,11533,11485,11437,11389,11341,11293,11245,11197,11149,11101,11053,11005,10957,10909,10863,10817,10771,10725,10679
138,11533,11485,11437,11389,11341,11293,11245,11197,11149,11101,11053,11005,10957,10909,10863,10817,10771,10725,10679,10633,10587,10541,10495,10449,10403,10359,10315,10271,10227,10183,10139,10095,10053,10011,9969,9927,9885,9843,9803,9763,9723,9685,9647,9611,9575,9539,9503,9467,9431,9395,9359,9323,9287,9251,9215,9179,9143,9109,9077,9045,9013,8981,8949,8917,8885,8853,8821,8789,8757,8725,8693,8663,8633,8605,8577,8551,8525,8499,8473,8447,8421,8397,8373,8349,8325,8301,8277,8255,8233,8211,8189,8171,8153,8139,8125,8111,8097,8083,8071,8059,8047,8035,8023,8011,7999,7987,7975,7963,7955,7947,7939,7931,7923,7915,7909,7903,7897,7891,7885,7881,7877,7873,7869,7865,7861,7857,7853,7849,7847,7845,7845,7845,7845,7845,7845,7845,7847,7849,7851,7853,7855,7857,7859,7861,7863,7865,7867,7869,7871,7873,7877,7881,7885,7889,7893,7897,7901,7907,7913,7919,7925,7931,7937,7945,7953,7961,7969,7977,7985,7995,8005,8015,8025,8035,8045,8055,8065,8075,8085,8095,8105,8117,8129,8141,8153,8165,8177,8191,8207,8223,8239,8255,8271,8287,8305,8325,8345,8365,8387,8409,8431,8453,8477,8501,8525,8549,8573,8597,8623,8649,8675,8703,8731,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9151,9179,9207,9237,9267,9297,9329,9361,9393,9425,9457,9489,9521,9553,9585,9617,9649,9681,9713,9747,9781,9815,9849,9883,9917,9951,9985,10019,10053,10087,10121,10157,10193,10229,10265,10303,10341,10381,10421,10461,10501,10541,10581,10621,10661,10701,10741,10781,10821,10861,10903,10945,10987,11029,11071,11113,11155,11197,11239,11281,11323,11365,11407,11449,11491,11533,11575,11617,11519,11471,11423,11375,11327,11279,11231,11183,11135,11087,11039,10991,10943,10895,10849,10803,10757,10711,10665
139,11519,11471,11423,11375,11327,11279,11231,11183,11135,11087,11039,10991,10943,10895,10849,10803,10757,10711,10665,10619,10573,10527,10481,10435,10389,10345,10301,10257,10213,10169,10125,10081,10039,9997,9955,9913,9871,9829,9789,9749,9709,9671,9633,9597,9561,9525,9489,9453,9417,9381,9345,9309,9273,9237,9201,9165,9129,9095,9063,9031,8999,8967,8935,8903,8871,8839,8807,8775,8743,8711,8679,8649,8619,8591,8563,8537,8511,8485,8459,8433,8407,8383,8359,8335,8311,8287,8263,8241,8219,8197,8175,8157,8139,8125,8111,8097,8083,8069,8057,8045,8033,8021,8009,7997,7985,7973,7961,7949,7941,7933,7925,7917,7909,7901,7895,7889,7883,7877,7871,7867,7863,7859,7855,7851,7847,7843,7839,7835,7833,7831,7831,7831,7831,7831,7831,7831,7833,7835,7837,7839,7841,7843,7845,7847,7849,7851,7853,7855,7857,7859,7863,7867,7871,7875,7879,7883,7887,7893,7899,7905,7911,7917,7923,7931,7939,7947,7955,7963,7971,7981,7991,8001,8011,8021,8031,8041,8051,8061,8071,8081,8091,8103,8115,8127,8139,8151,8163,8177,8193,8209,8225,8241,8257,8273,8291,8311,8331,8351,8373,8395,8417,8439,8463,8487,8511,8535,8559,8583,8609,8635,8661,8689,8717,8745,8773,8801,8829,8857,8885,8913,8941,8969,8997,9025,9053,9081,9109,9137,9165,9193,9223,9253,9283,9315,9347,9379,9411,9443,9475,9507,9539,9571,9603,9635,9667,9699,9733,9767,9801,9835,9869,9903,9937,9971,10005,10039,10073,10107,10143,10179,10215,10251,10289,10327,10367,10407,10447,10487,10527,10567,10607,10647,10687,10727,10767,10807,10847,10889,10931,10973,11015,11057,11099,11141,11183,11225,11267,11309,11351,11393,11435,11477,11519,11561,11603,11505,11457,11409,11361,11313,11265,11217,11169,11121,11073,11025,10977,10929,10881,10835,10789,10743,10697,10651
140,11505,11457,11409,11361,11313,11265,11217,11169,11121,11073,11025,10977,10929,10881,10835,10789,10743,10697,10651,10605,10559,10513,10467,10421,10375,10331,10287,10243,10199,10155,10111,10067,10025,9983,9941,9899,9857,9815,9775,9735,9695,9657,9619,9583,9547,9511,9475,9439,9403,9367,9331,9295,9259,9223,9187,9151,9115,9081,9049,9017,8985,8953,8921,8889,8857,8825,8793,8761,8729,8697,8665,8635,8605,8577,8549,8523,8497,8471,8445,8419,8393,8369,8345,8321,8297,8273,8249,8227,8205,8183,8161,8143,8125,8111,8097,8083,8069,8055,8043,8031,8019,8007,7995,7983,7971,7959,7947,7935,7927,7919,7911,7903,7895,7887,7881,7875,7869,7863,7857,7853,7849,7845,7841,7837,7833,7829,7825,7821,7819,7817,7817,7817,7817,7817,7817,7817,7819,7821,7823,7825,7827,7829,7831,7833,7835,7837,7839,7841,7843,7845,7849,7853,7857,7861,7865,7869,7873,7879,7885,7891,7897,7903,7909,7917,7925,7933,7941,7949,7957,7967,7977,7987,7997,8007,8017,8027,8037,8047,8057,8067,8077,8089,8101,8113,8125,8137,8149,8163,8179,8195,8211,8227,8243,8259,8277,8297,8317,8337,8359,8381,8403,8425,8449,8473,8497,8521,8545,8569,8595,8621,8647,8675,8703,8731,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9151,9179,9209,9239,9269,9301,9333,9365,9397,9429,9461,9493,9525,9557,9589,9621,9653,9685,9719,9753,9787,9821,9855,9889,9923,9957,9991,10025,10059,10093,10129,10165,10201,10237,10275,10313,10353,10393,10433,10473,10513,10553,10593,10633,10673,10713,10753,10793,10833,10875,10917,10959,11001,11043,11085,11127,11169,11211,11253,11295,11337,11379,11421,11463,11505,11547,11589,11491,11443,11395,11347,11299,11251,11203,11155,11107,11059,11011,10963,10915,10867,10821,10775,10729,10683,10637
141,11491,11443,11395,11347,11299,11251,11203,11155,11107,11059,11011,10963,10915,10867,10821,10775,10729,10683,10637,10591,10545,10499,10453,10407,10361,10317,10273,10229,10185,10141,10097,10053,10011,9969,9927,9885,9843,9801,9761,9721,9681,9643,9605,9569,9533,9497,9461,9425,9389,9353,9317,9281,9245,9209,9173,9137,9101,9067,9035,9003,8971,8939,8907,8875,8843,8811,8779,8747,8715,8683,8651,8621,8591,8563,8535,8509,8483,8457,8431,8405,8379,8355,8331,8307,8283,8259,8235,8213,8191,8169,8147,8129,8111,8097,8083,8069,8055,8041,8029,8017,8005,7993,7981,7969,7957,7945,7933,7921,7913,7905,7897,7889,7881,7873,7867,7861,7855,7849,7843,7839,7835,7831,7827,7823,7819,7815,7811,7807,7805,7803,7803,7803,7803,7803,7803,7803,7805,7807,7809,7811,7813,7815,7817,7819,7821,7823,7825,7827,7829,7831,7835,7839,7843,7847,7851,7855,7859,7865,7871,7877,7883,7889,7895,7903,7911,7919,7927,7935,7943,7953,7963,7973,7983,7993,8003,8013,8023,8033,8043,8053,8063,8075,8087,8099,8111,8123,8135,8149,8165,8181,8197,8213,8229,8245,8263,8283,8303,8323,8345,8367,8389,8411,8435,8459,8483,8507,8531,8555,8581,8607,8633,8661,8689,8717,8745,8773,8801,8829,8857,8885,8913,8941,8969,8997,9025,9053,9081,9109,9137,9165,9195,9225,9255,9287,9319,9351,9383,9415,9447,9479,9511,9543,9575,9607,9639,9671,9705,9739,9773,9807,9841,9875,9909,9943,9977,10011,10045,10079,10115,10151,10187,10223,10261,10299,10339,10379,10419,10459,10499,10539,10579,10619,10659,10699,10739,10779,10819,10861,10903,10945,10987,11029,11071,11113,11155,11197,11239,11281,11323,11365,11407,11449,11491,11533,11575,11477,11429,11381,11333,11285,11237,11189,11141,11093,11045,10997,10949,10901,10853,10807,10761,10715,10669,10623
142,11477,11429,11381,11333,11285,11237,11189,11141,11093,11045,10997,10949,10901,10853,10807,10761,10715,10669,10623,10577,10531,10485,10439,10393,10347,10303,10259,10215,10171,10127,10083,10039,9997,9955,9913,9871,9829,9787,9747,9707,9667,9629,9591,9555,9519,9483,9447,9411,9375,9339,9303,9267,9231,9195,9159,9123,9087,9053,9021,8989,8957,8925,8893,8861,8829,8797,8765,8733,8701,8669,8637,8607,8577,8549,8521,8495,8469,8443,8417,8391,8365,8341,8317,8293,8269,8245,8221,8199,8177,8155,8133,8115,8097,8083,8069,8055,8041,8027,8015,8003,7991,7979,7967,7955,7943,7931,7919,7907,7899,7891,7883,7875,7867,7859,7853,7847,7841,7835,7829,7825,7821,7817,7813,7809,7805,7801,7797,7793,7791,7789,7789,7789,7789,7789,7789,7789,7791,7793,7795,7797,7799,7801,7803,7805,7807,7809,7811,7813,7815,7817,7821,7825,7829,7833,7837,7841,7845,7851,7857,7863,7869,7875,7881,7889,7897,7905,7913,7921,7929,7939,7949,7959,7969,7979,7989,7999,8009,8019,8029,8039,8049,8061,8073,8085,8097,8109,8121,8135,8151,8167,8183,8199,8215,8231,8249,8269,8289,8309,8331,8353,8375,8397,8421,8445,8469,8493,8517,8541,8567,8593,8619,8647,8675,8703,8731,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9151,9181,9211,9241,9273,9305,9337,9369,9401,9433,9465,9497,9529,9561,9593,9625,9657,9691,9725,9759,9793,9827,9861,9895,9929,9963,9997,10031,10065,10101,10137,10173,10209,10247,10285,10325,10365,10405,10445,10485,10525,10565,10605,10645,10685,10725,10765,10805,10847,10889,10931,10973,11015,11057,11099,11141,11183,11225,11267,11309,11351,11393,11435,11477,11519,11561,11463,11415,11367,11319,11271,11223,11175,11127,11079,11031,10983,10935,10887,10839,10793,10747,10701,10655,10609
143,11463,11415,11367,11319,11271,11223,11175,11127,11079,11031,10983,10935,10887,10839,10793,10747,10701,10655,10609,10563,10517,10471,10425,10379,10333,10289,10245,10201,10157,10113,10069,10025,9983,9941,9899,9857,9815,9773,9733,9693,9653,9615,9577,9541,9505,9469,9433,9397,9361,9325,9289,9253,9217,9181,9145,9109,9073,9039,9007,8975,8943,8911,8879,8847,8815,8783,8751,8719,8687,8655,8623,8593,8563,8535,8507,8481,8455,8429,8403,8377,8351,8327,8303,8279,8255,8231,8207,8185,8163,8141,8119,8101,8083,8069,8055,8041,8027,8013,8001,7989,7977,7965,7953,7941,7929,7917,7905,7893,7885,7877,7869,7861,7853,7845,7839,7833,7827,7821,7815,7811,7807,7803,7799,7795,7791,7787,7783,7779,7777,7775,7775,7775,7775,7775,7775,7775,7777,7779,7781,7783,7785,7787,7789,7791,7793,7795,7797,7799,7801,7803,7807,7811,7815,7819,7823,7827,7831,7837,7843,7849,7855,7861,7867,7875,7883,7891,7899,7907,7915,7925,7935,7945,7955,7965,7975,7985,7995,8005,8015,8025,8035,8047,8059,8071,8083,8095,8107,8121,8137,8153,8169,8185,8201,8217,8235,8255,8275,8295,8317,8339,8361,8383,8407,8431,8455,8479,8503,8527,8553,8579,8605,8633,8661,8689,8717,8745,8773,8801,8829,8857,8885,8913,8941,8969,8997,9025,9053,9081,9109,9137,9167,9197,9227,9259,9291,9323,9355,9387,9419,9451,9483,9515,9547,9579,9611,9643,9677,9711,9745,9779,9813,9847,9881,9915,9949,9983,10017,10051,10087,10123,10159,10195,10233,10271,10311,10351,10391,10431,10471,10511,10551,10591,10631,10671,10711,10751,10791,10833,10875,10917,10959,11001,11043,11085,11127,11169,11211,11253,11295,11337,11379,11421,11463,11505,11547,11449,11401,11353,11305,11257,11209,11161,11113,11065,11017,10969,10921,10873,10825,10779,10733,10687,10641,10595
144,11449,11401,11353,11305,11257,11209,11161,11113,11065,11017,10969,10921,10873,10825,10779,10733,10687,10641,10595,10549,10503,10457,10411,10365,10319,10275,10231,10187,10143,10099,10055,10011,9969,9927,9885,9843,9801,9759,9719,9679,9639,9601,9563,9527,9491,9455,9419,9383,9347,9311,9275,9239,9203,9167,9131,9095,9059,9025,8993,8961,8929,8897,8865,8833,8801,8769,8737,8705,8673,8641,8609,8579,8549,8521,8493,8467,8441,8415,8389,8363,8337,8313,8289,8265,8241,8217,8193,8171,8149,8127,8105,8087,8069,8055,8041,8027,8013,7999,7987,7975,7963,7951,7939,7927,7915,7903,7891,7879,7871,7863,7855,7847,7839,7831,7825,7819,7813,7807,7801,7797,7793,7789,7785,7781,7777,7773,7769,7765,7763,7761,7761,7761,7761,7761,7761,7761,7763,7765,7767,7769,7771,7773,7775,7777,7779,7781,7783,7785,7787,7789,7793,7797,7801,7805,7809,7813,7817,7823,7829,7835,7841,7847,7853,7861,7869,7877,7885,7893,7901,7911,7921,7931,7941,7951,7961,7971,7981,7991,8001,8011,8021,8033,8045,8057,8069,8081,8093,8107,8123,8139,8155,8171,8187,8203,8221,8241,8261,8281,8303,8325,8347,8369,8393,8417,8441,8465,8489,8513,8539,8565,8591,8619,8647,8675,8703,8731,8759,8787,8815,8843,8871,8899,8927,8955,8983,9011,9039,9067,9095,9123,9153,9183,9213,9245,9277,9309,9341,9373,9405,9437,9469,9501,9533,9565,9597,9629,9663,9697,9731,9765,9799,9833,9867,9901,9935,9969,10003,10037,10073,10109,10145,10181,10219,10257,10297,10337,10377,10417,10457,10497,10537,10577,10617,10657,10697,10737,10777,10819,10861,10903,10945,10987,11029,11071,11113,11155,11197,11239,11281,11323,11365,11407,11449,11491,11533,11437,11389,11341,11293,11245,11197,11149,11101,11053,11005,10957,10909,10861,10813,10767,10721,10675,10629,10583
145,11437,11389,11341,11293,11245,11197,11149,11101,11053,11005,10957,10909,10861,10813,10767,10721,10675,10629,10583,10537,10491,10445,10399,10353,10307,10263,10219,10175,10131,10087,10043,9999,9957,9915,9873,9831,9789,9747,9707,9667,9627,9589,9551,9515,9479,9443,9407,9371,9335,9299,9263,9227,9191,9155,9119,9083,9047,9013,8981,8949,8917,8885,8853,8821,8789,8757,8725,8693,8661,8629,8597,8567,8537,8509,8481,8455,8429,8403,8377,8351,8325,8301,8277,8253,8229,8205,8181,8159,8137,8115,8093,8075,8057,8043,8029,8015,8001,7987,7975,7963,7951,7939,7927,7915,7903,7891,7879,7867,7859,7851,7843,7835,7827,7819,7813,7807,7801,7795,7789,7785,7781,7777,7773,7769,7765,7761,7757,7753,7751,7749,7749,7749,7749,7749,7749,7749,7751,7753,7755,7757,7759,7761,7763,7765,7767,7769,7771,7773,7775,7777,7781,7785,7789,7793,7797,7801,7805,7811,7817,7823,7829,7835,7841,7849,7857,7865,7873,7881,7889,7899,7909,7919,7929,7939,7949,7959,7969,7979,7989,7999,8009,8021,8033,8045,8057,8069,8081,8095,8111,8127,8143,8159,8175,8191,8209,8229,8249,8269,8291,8313,8335,8357,8381,8405,8429,8453,8477,8501,8527,8553,8579,8607,8635,8663,8691,8719,8747,8775,8803,8831,8859,8887,8915,8943,8971,8999,9027,9055,9083,9111,9141,9171,9201,9233,9265,9297,9329,9361,9393,9425,9457,9489,9521,9553,9585,9617,9651,9685,9719,9753,9787,9821,9855,9889,9923,9957,9991,10025,10061,10097,10133,10169,10207,10245,10285,10325,10365,10405,10445,10485,10525,10565,10605,10645,10685,10725,10765,10807,10849,10891,10933,10975,11017,11059,11101,11143,11185,11227,11269,11311,11353,11395,11437,11479,11521,11425,11377,11329,11281,11233,11185,11137,11089,11041,10993,10945,10897,10849,10801,10755,10709,10663,10617,10571
